"id","product_code","manufacturer","model","status","date_added","company","bar_code","cost_excluding","cost_including","rsp_excluding","rsp_including"
594,"108029571","Proline","Dell Pro 15 Essential Black i5 1334U 16GB/512GB",1,"2025-11-25",0,"5397321027195",0.00,0.00,0.00,0.00
595,"108029572","Proline","ASUS Vivobook Go 15 Black Celeron 8/256GB",1,"2025-11-25",0,"4711636178228",0.00,0.00,0.00,0.00
596,"108027221","Proline","ASUS TUF Gaming A15 Black Ryzen 5 8/512GB",1,"2025-11-25",0,"4711387455463",0.00,0.00,0.00,0.00
597,"108029623","Proline","ASUS TUF Gaming A15 Silver AMD Ryzen 7 8/512GB",1,"2025-11-25",0,"4711636145602",0.00,0.00,0.00,0.00
598,"108029582","Proline","Dell Pro 15 Essential Black i7 1355U 16/512GB",1,"2025-11-25",0,"5397321034407",0.00,0.00,0.00,0.00
599,"108029573","Proline","ASUS Vivobook S14 Silver U5 16/512GB ",1,"2025-11-25",0,"4711387861349",0.00,0.00,0.00,0.00
600,"108026769","Proline","ASUS TUF Gaming F15 Grey i5 8/512GB SSD ",1,"2025-11-25",0,"4711387069707",0.00,0.00,0.00,0.00
601,"108029575","Proline","ASUS Vivobook Go 15 Black Oled Core i3 8/512GB ",1,"2025-11-25",0,"4711636178938",0.00,0.00,0.00,0.00
602,"108026755","Proline","Asus Vivobook Go 15 Silver Ryzen 5 8/512GB SSD",1,"2025-11-25",0,"4711387448687",0.00,0.00,0.00,0.00
603,"108026735","Proline","ASUS TUF Gaming A15 Black Ryzen 7 8/512GB SSD",1,"2025-11-25",0,"4711387550137",0.00,0.00,0.00,0.00
604,"108029611","Proline","Dell Pro 15 Essential Black Core(TM) 3 8/512GB",1,"2025-11-25",0,"5397321027133",0.00,0.00,0.00,0.00
605,"108027250","Proline","ASUS TUF Gaming A15 Black Ryzen 7 16/512GB",1,"2025-11-25",0,"4711387550151",0.00,0.00,0.00,0.00
606,"108026825","Proline","ASUS Zenbook 14 Blue OLED Ultra 5 16/512GB SSD",1,"2025-11-25",0,"4711387550090",0.00,0.00,0.00,0.00
607,"108026826","Proline"," 14 Grey i3 8/256GB SSD",1,"2025-11-25",0,"759649010399",0.00,0.00,0.00,0.00
608,"108029574","Proline","ASUS TUF Gaming A16 Grey AMD Ryzen 7 16/512GB",1,"2025-11-25",0,"4711636145640",0.00,0.00,0.00,0.00
609,"108026786","Proline","Asus Vivobook Go 15 Black i3 8/512GB",1,"2025-11-25",0,"4711387450567",0.00,0.00,0.00,0.00
610,"108026736","Proline"," 14 Grey i5 8/256GB SSD",1,"2025-11-25",0,"745853915407",0.00,0.00,0.00,0.00
611,"108026830","Proline"," 14 Silver Celeron N4020  8/256GB SSD",1,"2025-11-25",0,"745853915377",0.00,0.00,0.00,0.00
612,"108029612","Proline","ASUS Vivobook Go 15 Black AMD Ryzen 3 8/256GB ",1,"2025-11-25",0,"4711636272063",0.00,0.00,0.00,0.00
613,"104073425","Realme"," C61 Green 8/256GB 4G",1,"2025-11-25",0,"6941764437937",0.00,0.00,0.00,0.00
614,"104073426","Realme"," C61 Gold 8/256GB 4G",1,"2025-11-25",0,"6941764437944",0.00,0.00,0.00,0.00
615,"104077834","Realme"," C75x Blue 8/256GB 4G",1,"2025-11-25",0,"6941764456150",0.00,0.00,0.00,0.00
616,"104077608","Realme"," C71 Forest Owl 6/128GB 4G",1,"2025-11-25",0,"6941764464568",0.00,0.00,0.00,0.00
617,"104077494","Realme"," C71 White 6/128GB 4G ",1,"2025-11-25",0,"6941764464575",0.00,0.00,0.00,0.00
618,"104075763","Realme"," Note 60x Black 3/64GB 4G",1,"2025-11-25",0,"6941764447981",0.00,0.00,0.00,0.00
619,"104075753","Realme"," Note 60x Green 3/64GB 4G",1,"2025-11-25",0,"6941764447998",0.00,0.00,0.00,0.00
620,"104071547","Realme"," Note 50 Black 4/128GB 4G",1,"2025-11-25",0,"6941764425767",0.00,0.00,0.00,0.00
621,"104071835","Realme"," Note 50 Blue 4/128GB 4G",1,"2025-11-25",0,"6941764425750",0.00,0.00,0.00,0.00
622,"104068494","Realme"," C51 Black 4/128GB 4G",1,"2025-11-25",0,"6941764419049",0.00,0.00,0.00,0.00
623,"104071087","Realme"," C51 Green 4/128GB 4G",1,"2025-11-25",0,"6941764419056",0.00,0.00,0.00,0.00
624,"104076300","Realme"," C75 Black 8/256GB 4G",1,"2025-11-25",0,"6941764449794",0.00,0.00,0.00,0.00
625,"104076310","Realme"," C75 Gold 8/256GB 4G",1,"2025-11-25",0,"6941764449800",0.00,0.00,0.00,0.00
626,"104071929","Realme"," C53 Black 8/256GB 4G",1,"2025-11-25",0,"6941764421554",0.00,0.00,0.00,0.00
627,"104071994","Realme"," C53 Gold 8/256GB 4G",1,"2025-11-25",0,"6941764421547",0.00,0.00,0.00,0.00
628,"104073800","Realme"," Note 60 Black 4/128GB 4G",1,"2025-11-25",0,"6941764441989",0.00,0.00,0.00,0.00
629,"104073726","Realme"," Note 60 Blue 4/128GB 4G",1,"2025-11-25",0,"6941764441996",0.00,0.00,0.00,0.00
630,"104071840","Realme"," C67 Sunny Oasis 6/256GB 4G",1,"2025-11-25",0,"6941764423015",0.00,0.00,0.00,0.00
631,"104071841","Realme"," C67 Black 6/256GB 4G",1,"2025-11-25",0,"6941764423008",0.00,0.00,0.00,0.00
632,"104072154","Realme"," 12 Green 8/256GB 5G",1,"2025-11-25",0,"6941764427815",0.00,0.00,0.00,0.00
633,"104072163","Realme"," 12 Purple 8/256GB 5G",1,"2025-11-25",0,"6941764427808",0.00,0.00,0.00,0.00
634,"104072118","Realme"," 12+ Green 12/512GB 5G",1,"2025-11-25",0,"6941764427242",0.00,0.00,0.00,0.00
635,"104072089","Realme"," 12+ Beige 12/512GB 5G",1,"2025-11-25",0,"6941764427259",0.00,0.00,0.00,0.00
636,"104077923","Realme"," GT7 Dream Edition Green 16/512GB 5G",1,"2025-11-25",0,"6941764463547",0.00,0.00,0.00,0.00
637,"102094664","Realme"," Watch S2 Black",1,"2025-11-25",0,"6941764438613",0.00,0.00,0.00,0.00
638,"102098231","Realme","realme Buds T200 lite",1,"2025-11-25",0,"6941764454323",0.00,0.00,0.00,0.00
639,"104077833","Samsung"," Galaxy A07 Black 4/128GB 4G",1,"2025-11-25",0,"8806097650058",0.00,0.00,0.00,0.00
640,"104077753","Samsung"," Galaxy A07 Green 4/128GB 4G",1,"2025-11-25",0,"8806097650119",0.00,0.00,0.00,0.00
641,"104066151","Samsung"," Galaxy A34 Black 128GB 5G",1,"2025-11-25",0,"8806094816556",0.00,0.00,0.00,0.00
642,"104066063","Samsung"," Galaxy A34 Green 128GB 5G",1,"2025-11-25",0,"8806094816808",0.00,0.00,0.00,0.00
643,"104070113","Samsung"," Galaxy A25 Black 128GB 5G",1,"2025-11-25",0,"8806095164496",0.00,0.00,0.00,0.00
644,"104070172","Samsung"," Galaxy A25 Blue128GB 5G",1,"2025-11-25",0,"8806095367811",0.00,0.00,0.00,0.00
645,"108029325","Samsung"," Galaxy Tab A11+ Grey 6/128GB 5G",1,"2025-11-25",0,"8806097861973",0.00,0.00,0.00,0.00
646,"104069136","Samsung"," Galaxy A05s Black 4/64GB 4G",1,"2025-11-25",0,"8806095229904",0.00,0.00,0.00,0.00
647,"104070180","Samsung"," Galaxy A15 Black 4/128GB 4G",1,"2025-11-25",0,"8806095355801",0.00,0.00,0.00,0.00
648,"104070151","Samsung"," Galaxy A15 Blue 4/128GB 4G",1,"2025-11-25",0,"8806095356068",0.00,0.00,0.00,0.00
649,"104077754","Samsung"," Galaxy A17 Black 4/128GB 4G",1,"2025-11-25",0,"8806097655930",0.00,0.00,0.00,0.00
650,"104077930","Samsung"," Galaxy A17 Blue 4/128GB 4G",1,"2025-11-25",0,"8806097655985",0.00,0.00,0.00,0.00
651,"104077559","Samsung"," Galaxy A17 Black 4/128GB 5G",1,"2025-11-25",0,"8806097666615",0.00,0.00,0.00,0.00
652,"104073448","Samsung"," Galaxy A06 Black 4/64GB 4G",1,"2025-11-25",0,"8806095747903",0.00,0.00,0.00,0.00
653,"104073405","Samsung"," Galaxy A06 Blue 4/64GB 4G",1,"2025-11-25",0,"8806095748474",0.00,0.00,0.00,0.00
654,"104073529","Samsung"," Galaxy A16 Black 4/128GB 4G",1,"2025-11-25",0,"8806095818665",0.00,0.00,0.00,0.00
655,"104073725","Samsung"," Galaxy A16 Green 4/128GB 4G",1,"2025-11-25",0,"8806095818139",0.00,0.00,0.00,0.00
656,"104068637","Samsung"," Galaxy A05 Black 4/64GB 4G",1,"2025-11-25",0,"8806095229478",0.00,0.00,0.00,0.00
657,"104068627","Samsung"," Galaxy A05 Green 4/64GB 4G",1,"2025-11-25",0,"8806095229539",0.00,0.00,0.00,0.00
658,"104073384","Samsung"," Galaxy A05s Black 4/128GB 4G",1,"2025-11-25",0,"8806095229874",0.00,0.00,0.00,0.00
659,"104073436","Samsung"," Galaxy A05s Violet 4/128GB 4G",1,"2025-11-25",0,"8806095229942",0.00,0.00,0.00,0.00
660,"108026090","Samsung"," Galaxy Tab A9 Grey 4/64GB 4G",1,"2025-11-25",0,"8806095275734",0.00,0.00,0.00,0.00
661,"104072431","Samsung"," Galaxy Fold 6 Pink 256GB 5G",1,"2025-11-25",0,"8806095628905",0.00,0.00,0.00,0.00
662,"104074677","Samsung"," Galaxy A16 Black 4/128GB 5G",1,"2025-11-25",0,"8806095787808",0.00,0.00,0.00,0.00
663,"104070322","Samsung"," Galaxy S24+ Black 256GB 5G",1,"2025-11-25",0,"8806095294599",0.00,0.00,0.00,0.00
664,"104070236","Samsung"," Galaxy S24+ Violet 256GB 5G",1,"2025-11-25",0,"8806095294483",0.00,0.00,0.00,0.00
665,"104071457","Samsung"," Galaxy A35 Navy 128GB 5G",1,"2025-11-25",0,"8806095509839",0.00,0.00,0.00,0.00
666,"104071540","Samsung"," Galaxy A35 Blue 128GB 5G",1,"2025-11-25",0,"8806095509853",0.00,0.00,0.00,0.00
667,"108029240","Samsung"," Galaxy Tab A11 Grey 4/64GB 4G",1,"2025-11-25",0,"8806097784715",0.00,0.00,0.00,0.00
668,"104077480","Samsung"," Galaxy S25FE White 8/256GB 5G",1,"2025-11-25",0,"8806097660248",0.00,0.00,0.00,0.00
669,"104077490","Samsung"," Galaxy S25FE Black 8/256GB 5G",1,"2025-11-25",0,"8806097660392",0.00,0.00,0.00,0.00
670,"104077510","Samsung"," Galaxy S25FE Light Blue 8/256GB 5G",1,"2025-11-25",0,"8806097660538",0.00,0.00,0.00,0.00
671,"104077520","Samsung"," Galaxy S25FE Blue 8/256GB 5G",1,"2025-11-25",0,"8806097660675",0.00,0.00,0.00,0.00
672,"104066101","Samsung"," Galaxy A24 Black 4/128GB 4G",1,"2025-11-25",0,"8806094818925",0.00,0.00,0.00,0.00
673,"104071436","Samsung"," Galaxy A55 Blue 256GB 5G",1,"2025-11-25",0,"8806095518800",0.00,0.00,0.00,0.00
674,"104071405","Samsung"," Galaxy A55 Black 256GB 5G",1,"2025-11-25",0,"8806095517483",0.00,0.00,0.00,0.00
675,"104075890","Samsung"," Galaxy A26 Black 128GB 5G",1,"2025-11-25",0,"8806097097969",0.00,0.00,0.00,0.00
676,"104075880","Samsung"," Galaxy A26 Green 128GB 5G",1,"2025-11-25",0,"8806097114277",0.00,0.00,0.00,0.00
677,"104075698","Samsung"," Galaxy A56 Green 256GB 5G",1,"2025-11-25",0,"8806097054672",0.00,0.00,0.00,0.00
678,"104075861","Samsung"," Galaxy A56 Black 256GB 5G",1,"2025-11-25",0,"8806097054139",0.00,0.00,0.00,0.00
679,"108026080","Samsung"," Galaxy Tab A9+ Grey 4/64GB 5G",1,"2025-11-25",0,"8806095276083",0.00,0.00,0.00,0.00
680,"104077501","Samsung"," Galaxy S25FE Blue 8/128GB 5G",1,"2025-11-25",0,"8806097660699",0.00,0.00,0.00,0.00
681,"104077500","Samsung"," Galaxy S25FE Light Blue 8/128GB 5G",1,"2025-11-25",0,"8806097660415",0.00,0.00,0.00,0.00
682,"104076320","Samsung"," Galaxy A36 Black 256GB 5G",1,"2025-11-25",0,"8806097080466",0.00,0.00,0.00,0.00
683,"104075871","Samsung"," Galaxy A36 Black 128GB 5G",1,"2025-11-25",0,"8806097080503",0.00,0.00,0.00,0.00
684,"104075900","Samsung"," Galaxy A36 Green 128GB 5G",1,"2025-11-25",0,"8806097080732",0.00,0.00,0.00,0.00
685,"104070291","Samsung"," Galaxy S24 Black 256GB 5G",1,"2025-11-25",0,"8806095293127",0.00,0.00,0.00,0.00
686,"104070321","Samsung"," Galaxy S24 Grey 256GB 5G",1,"2025-11-25",0,"8806095293264",0.00,0.00,0.00,0.00
687,"108028538","Samsung"," Galaxy Tab S10 FE Grey 8/128GB 5G",1,"2025-11-25",0,"8806097205654",0.00,0.00,0.00,0.00
688,"108026000","Samsung"," TAB S9 FE+ Grey 128GB 5G",1,"2025-11-25",0,"8806095170305",0.00,0.00,0.00,0.00
689,"104074954","Samsung"," Galaxy S25+ Navy 256GB 5G",1,"2025-11-25",0,"8806095848846",0.00,0.00,0.00,0.00
690,"104074972","Samsung"," Galaxy S25+ Icy Blue 256GB 5G",1,"2025-11-25",0,"8806095848778",0.00,0.00,0.00,0.00
691,"104074955","Samsung"," Galaxy S25+ Mint 256GB 5G",1,"2025-11-25",0,"8806095849584",0.00,0.00,0.00,0.00
692,"104075020","Samsung"," Galaxy S25+ Silver Shadow 256GB 5G",1,"2025-11-25",0,"8806095849522",0.00,0.00,0.00,0.00
693,"108029021","Samsung"," Galaxy Tab S10 Lite Grey 128GB 5G",1,"2025-11-25",0,"8806097648611",0.00,0.00,0.00,0.00
694,"104075000","Samsung"," Galaxy S25 Navy 256GB 5G",1,"2025-11-25",0,"8806095847788",0.00,0.00,0.00,0.00
695,"104074952","Samsung"," Galaxy S25 Icy Blue 256GB 5G",1,"2025-11-25",0,"8806095847726",0.00,0.00,0.00,0.00
696,"104075031","Samsung"," Galaxy S25 Mint 256GB 5G",1,"2025-11-25",0,"8806095848594",0.00,0.00,0.00,0.00
697,"104074981","Samsung"," Galaxy S25 Silver Shadow 256GB 5G",1,"2025-11-25",0,"8806095848488",0.00,0.00,0.00,0.00
698,"104066064","Samsung"," Galaxy A54 Black 256GB 5G",1,"2025-11-25",0,"8806094821086",0.00,0.00,0.00,0.00
699,"104066135","Samsung"," Galaxy A54 Green 256GB 5G",1,"2025-11-25",0,"8806094821260",0.00,0.00,0.00,0.00
700,"104077191","Samsung"," Galaxy Flip 7 FE Black 12/128GB 5G",1,"2025-11-25",0,"8806097436492",0.00,0.00,0.00,0.00
701,"104075001","Samsung"," Galaxy S25 Ultra Titanium Black 512GB 5G",1,"2025-11-25",0,"8806095822730",0.00,0.00,0.00,0.00
702,"104064857","Samsung"," Galaxy S23 Ultra Green 256GB 5G",1,"2025-11-25",0,"8806094686050",0.00,0.00,0.00,0.00
703,"108025620","Samsung"," TAB S9 Grey 256GB 5G",1,"2025-11-25",0,"8806095113548",0.00,0.00,0.00,0.00
704,"104070306","Samsung"," Galaxy S24 Ultra Black 512GB 5G",1,"2025-11-25",0,"8806095302935",0.00,0.00,0.00,0.00
705,"104077134","Samsung"," Galaxy Flip 7 Black 12/256GB 5G",1,"2025-11-25",0,"8806097501602",0.00,0.00,0.00,0.00
706,"104077116","Samsung"," Galaxy Flip 7 Blue 12/256GB 5G",1,"2025-11-25",0,"8806097435112",0.00,0.00,0.00,0.00
707,"104077055","Samsung"," Galaxy Flip 7 Red 12/256GB 5G",1,"2025-11-25",0,"8806097434436",0.00,0.00,0.00,0.00
708,"104077146","Samsung"," Galaxy Flip 7 Red 12/512GB 5G",1,"2025-11-25",0,"8806097434429",0.00,0.00,0.00,0.00
709,"108028539","Samsung"," Galaxy Tab S10FE+ Grey 8/128GB 5G",1,"2025-11-25",0,"8806097199670",0.00,0.00,0.00,0.00
710,"104078440","Samsung"," Galaxy S25 Edge Black 256GB 5G+ PowerBank",1,"2025-11-25",0,"8806097887942",0.00,0.00,0.00,0.00
711,"104067225","Samsung"," Galaxy Z Flip5 Cream 512GB 5G",1,"2025-11-25",0,"8806095083780",0.00,0.00,0.00,0.00
712,"108029160","Samsung"," Tab S11 Grey 12/256GB 5G",1,"2025-11-25",0,"8806097710325",0.00,0.00,0.00,0.00
713,"108027413","Samsung"," Tab S10+ Grey 256GB 5G",1,"2025-11-25",0,"8806095725031",0.00,0.00,0.00,0.00
714,"104075050","Samsung"," Galaxy S25 Ultra White Silver 256GB 5G",1,"2025-11-25",0,"8806097015130",0.00,0.00,0.00,0.00
715,"104075040","Samsung"," Galaxy S25 Ultra Titanium Grey 256GB 5G",1,"2025-11-25",0,"8806095994963",0.00,0.00,0.00,0.00
716,"104075030","Samsung"," Galaxy S25 Ultra Titanium Black 256GB 5G",1,"2025-11-25",0,"8806095822761",0.00,0.00,0.00,0.00
717,"104074956","Samsung"," Galaxy S25 Ultra Silver Blue 256GB 5G",1,"2025-11-25",0,"8806095994673",0.00,0.00,0.00,0.00
718,"108027493","Samsung"," Tab S10 Ultra Grey 256GB 5G",1,"2025-11-25",0,"8806095601267",0.00,0.00,0.00,0.00
719,"108029091","Samsung"," Tab S11 Ultra Grey 12/256GB 5G",1,"2025-11-25",0,"8806097710745",0.00,0.00,0.00,0.00
720,"104070237","Samsung"," Galaxy S24 Ultra Black 256GB 5G",1,"2025-11-25",0,"8806095303253",0.00,0.00,0.00,0.00
721,"104074968","Samsung"," Galaxy S25 Ultra Titanium Black 1TB 5G",1,"2025-11-25",0,"8806095822723",0.00,0.00,0.00,0.00
722,"104077078","Samsung"," Galaxy Fold 7 Silver 12/256GB 5G",1,"2025-11-25",0,"8806097425526",0.00,0.00,0.00,0.00
723,"104077147","Samsung"," Galaxy Fold 7 Black 12/256GB 5G",1,"2025-11-25",0,"8806097424888",0.00,0.00,0.00,0.00
724,"104077086","Samsung"," Galaxy Fold 7 Blue 12/256GB 5G",1,"2025-11-25",0,"8806097424192",0.00,0.00,0.00,0.00
725,"104064788","Samsung"," Galaxy S23 Plus Lavender 256GB 5G",1,"2025-11-25",0,"8806094689426",0.00,0.00,0.00,0.00
726,"104077132","Samsung"," Galaxy Flip 7 FE Black 12/256GB 5G",1,"2025-11-25",0,"8806097436478",0.00,0.00,0.00,0.00
727,"104077133","Samsung"," Galaxy Flip 7 FE White 12/256GB 5G",1,"2025-11-25",0,"8806097501916",0.00,0.00,0.00,0.00
728,"104077157","Samsung"," Galaxy Flip 7 Black 12/512GB 5G",1,"2025-11-25",0,"8806097501589",0.00,0.00,0.00,0.00
729,"104077163","Samsung"," Galaxy Flip 7 Blue 12/512GB 5G",1,"2025-11-25",0,"8806097435037",0.00,0.00,0.00,0.00
730,"104077164","Samsung"," Galaxy Fold 7 Silver 12/512GB 5G",1,"2025-11-25",0,"8806097425410",0.00,0.00,0.00,0.00
731,"104077158","Samsung"," Galaxy Fold 7 Black 12/512GB 5G",1,"2025-11-25",0,"8806097424772",0.00,0.00,0.00,0.00
732,"104077079","Samsung"," Galaxy Fold 7 Blue 12/512GB 5G",1,"2025-11-25",0,"8806097424055",0.00,0.00,0.00,0.00
733,"104077087","Samsung"," Galaxy Fold 7 Black 16/1TB 5G",1,"2025-11-25",0,"8806097424666",0.00,0.00,0.00,0.00
734,"104077502","Samsung"," Galaxy Fold 7 Blue 16/1TB 5G",1,"2025-11-25",0,"8806097423935",0.00,0.00,0.00,0.00
735,"104061756","Samsung"," Galaxy Z Fold4 Grey Green 256GB 5G",1,"2025-11-25",0,"8806094498844",0.00,0.00,0.00,0.00
736,"104056516","Samsung"," Galaxy Z Fold3 Silver 256GB 5G",1,"2025-11-25",0,"8806092655911",0.00,0.00,0.00,0.00
737,"102095520","Samsung"," Gaming 24 inch Monitor LS24DG302EAXXA",1,"2025-11-25",0,"8806092839779",0.00,0.00,0.00,0.00
738,"102092458","Samsung"," Galaxy Fit3 Silver",1,"2025-11-25",0,"8806095357577",0.00,0.00,0.00,0.00
739,"102092412","Samsung"," Galaxy Fit3 Pink Gold",1,"2025-11-25",0,"8806095357614",0.00,0.00,0.00,0.00
740,"102092422","Samsung"," Galaxy Fit3 Gray",1,"2025-11-25",0,"8806095357591",0.00,0.00,0.00,0.00
741,"102091421","Samsung"," Freestyle 2 portable Projector ",1,"2025-11-25",0,"8806094096309",0.00,0.00,0.00,0.00
742,"102095510","Samsung"," Flat 24 inch Monitor LS24D300GAAXXA",1,"2025-11-25",0,"8806092565487",0.00,0.00,0.00,0.00
743,"102096452","Samsung"," 45w Charger ",1,"2025-11-25",0,"8806097039716",0.00,0.00,0.00,0.00
744,"102093687","Samsung","Galaxy Watch Ultra 47mm (LTE) - Titanium White",1,"2025-11-25",0,"8806095683362",0.00,0.00,0.00,0.00
745,"102093715","Samsung","Galaxy Watch Ultra 47mm (LTE) - Titanium Silver ",1,"2025-11-25",0,"8806095683379",0.00,0.00,0.00,0.00
746,"102093686","Samsung","Galaxy Watch Ultra 47mm (LTE) - Titanium Grey",1,"2025-11-25",0,"8806095683386",0.00,0.00,0.00,0.00
747,"102097813","Samsung","Galaxy Watch Ultra (2025) Silver",1,"2025-11-25",0,"8806097607663",0.00,0.00,0.00,0.00
748,"102097752","Samsung","Galaxy Watch Ultra (2025) Gray",1,"2025-11-25",0,"8806097607687",0.00,0.00,0.00,0.00
749,"102097774","Samsung","Galaxy Watch Ultra (2025) Blue",1,"2025-11-25",0,"8806097607670",0.00,0.00,0.00,0.00
750,"102097831","Samsung","Galaxy Watch 8 Classic eSim White",1,"2025-11-25",0,"8806097480396",0.00,0.00,0.00,0.00
751,"102097773","Samsung","Galaxy Watch 8 Classic eSimBlack",1,"2025-11-25",0,"8806097480426",0.00,0.00,0.00,0.00
752,"102097732","Samsung","Galaxy Watch 8 Classic BT White",1,"2025-11-25",0,"8806097416715",0.00,0.00,0.00,0.00
753,"102097830","Samsung","Galaxy Watch 8 Classic BT Black",1,"2025-11-25",0,"8806097416647",0.00,0.00,0.00,0.00
754,"102097810","Samsung","Galaxy Watch 8 44mm eSimSilver",1,"2025-11-25",0,"8806097480587",0.00,0.00,0.00,0.00
755,"102097800","Samsung","Galaxy Watch 8 44mm eSim Dark Gray",1,"2025-11-25",0,"8806097480723",0.00,0.00,0.00,0.00
756,"102097760","Samsung","Galaxy Watch 8 44mm BT Silver",1,"2025-11-25",0,"8806097416500",0.00,0.00,0.00,0.00
757,"102097751","Samsung","Galaxy Watch 8 44mm BT DARK GRAY",1,"2025-11-25",0,"8806097416340",0.00,0.00,0.00,0.00
758,"102097771","Samsung","Galaxy Watch 8 40mm eSim Silver",1,"2025-11-25",0,"8806097481997",0.00,0.00,0.00,0.00
759,"102097731","Samsung","Galaxy Watch 8 40mm eSim Dark Gray",1,"2025-11-25",0,"8806097482000",0.00,0.00,0.00,0.00
760,"102097820","Samsung","Galaxy Watch 8 40mm BT Silver",1,"2025-11-25",0,"8806097416425",0.00,0.00,0.00,0.00
761,"102097811","Samsung","Galaxy Watch 8 40mm BT Dark Gray",1,"2025-11-25",0,"8806097416470",0.00,0.00,0.00,0.00
762,"102093638","Samsung","Galaxy Watch 7 44mm LTE Silver",1,"2025-11-25",0,"8806095683881",0.00,0.00,0.00,0.00
763,"102093694","Samsung","Galaxy Watch 7 44mm (LTE) - Green",1,"2025-11-25",0,"8806095683874",0.00,0.00,0.00,0.00
764,"102093723","Samsung","Galaxy Watch 7 44mm (BT) - Silver",1,"2025-11-25",0,"8806095649337",0.00,0.00,0.00,0.00
765,"102093568","Samsung","Galaxy Watch 7 40mm LTE Cream",1,"2025-11-25",0,"8806095683898",0.00,0.00,0.00,0.00
766,"102093569","Samsung","Galaxy Watch 7 40mm (BT) - Green",1,"2025-11-25",0,"8806095649450",0.00,0.00,0.00,0.00
767,"102093618","Samsung","Galaxy Watch 7 40mm (BT) - Cream",1,"2025-11-25",0,"8806095649511",0.00,0.00,0.00,0.00
768,"102089537","Samsung","Galaxy Watch 6 Classic 47mm LTE Black Stainless Steel",1,"2025-11-25",0,"8806095075792",0.00,0.00,0.00,0.00
769,"102089556","Samsung","Galaxy Watch 6 Classic 43mm LTE Black Stainless Steel",1,"2025-11-25",0,"8806095075754",0.00,0.00,0.00,0.00
770,"102089512","Samsung","Galaxy Watch 6 44mm LTE Graphite Aluminium",1,"2025-11-25",0,"8806095075464",0.00,0.00,0.00,0.00
771,"102096710","Samsung","Galaxy Ring Silver - Size 14",1,"2025-11-25",0,"8806097043836",0.00,0.00,0.00,0.00
772,"102096693","Samsung","Galaxy Ring Silver - Size 13",1,"2025-11-25",0,"8806097032625",0.00,0.00,0.00,0.00
773,"102096569","Samsung","Galaxy Ring Silver - Size 12",1,"2025-11-25",0,"8806097032656",0.00,0.00,0.00,0.00
774,"102096680","Samsung","Galaxy Ring Silver - Size 11",1,"2025-11-25",0,"8806097032687",0.00,0.00,0.00,0.00
775,"102096605","Samsung","Galaxy Ring Silver - Size 10",1,"2025-11-25",0,"8806097032717",0.00,0.00,0.00,0.00
776,"102096642","Samsung","Galaxy Ring Black Size 11",1,"2025-11-25",0,"8806097032694",0.00,0.00,0.00,0.00
777,"102096549","Samsung","Galaxy Ring Black - Size 14",1,"2025-11-25",0,"8806097043867",0.00,0.00,0.00,0.00
778,"102096692","Samsung","Galaxy Ring Black - Size 13",1,"2025-11-25",0,"8806097032632",0.00,0.00,0.00,0.00
779,"102096691","Samsung","Galaxy Ring Black - Size 12",1,"2025-11-25",0,"8806097032663",0.00,0.00,0.00,0.00
780,"102096579","Samsung","Galaxy Ring Back - Size 10",1,"2025-11-25",0,"8806097032724",0.00,0.00,0.00,0.00
781,"102096641","Samsung","Galaxy Ring  Silver - Size 9",1,"2025-11-25",0,"8806097032434",0.00,0.00,0.00,0.00
782,"102096640","Samsung","Galaxy Ring  Black - Size 9",1,"2025-11-25",0,"8806097032458",0.00,0.00,0.00,0.00
783,"102097781","Samsung","Galaxy Buds3 FE BT Gray",1,"2025-11-25",0,"8806097621157",0.00,0.00,0.00,0.00
784,"102097782","Samsung","Galaxy Buds3 FE BT Black",1,"2025-11-25",0,"8806097620945",0.00,0.00,0.00,0.00
785,"102090234","Samsung","Galaxy Buds FE - White",1,"2025-11-25",0,"8806095237619",0.00,0.00,0.00,0.00
786,"102090206","Samsung","Galaxy Buds FE - Gray",1,"2025-11-25",0,"8806095237657",0.00,0.00,0.00,0.00
787,"102097783","Samsung","Galaxy Buds Core BT Black",1,"2025-11-25",0,"8806097355694",0.00,0.00,0.00,0.00
788,"102097772","Samsung","Galaxy Buds Core BT White",1,"2025-11-25",0,"8806097355656",0.00,0.00,0.00,0.00
789,"102093649","Samsung","Galaxy Buds 3 pro",1,"2025-11-25",0,"8806095644899",0.00,0.00,0.00,0.00
790,"102093721","Samsung","Galaxy Buds 3 pro",1,"2025-11-25",0,"8806095644851",0.00,0.00,0.00,0.00
791,"102093714","Samsung","Galaxy Buds 3",1,"2025-11-25",0,"8806095647159",0.00,0.00,0.00,0.00
792,"102093722","Samsung","Galaxy Buds 3",1,"2025-11-25",0,"8806095647166",0.00,0.00,0.00,0.00
793,"102098301","Samsung","75"" Crystal UHD 4K HDR Smart TV",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
794,"102098256","Samsung","75"" 4K QLED smart AI TV",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
795,"102097985","Samsung","65"" QLed 4K Tizen OS Smart TV",1,"2025-11-25",0,"8806095406633",0.00,0.00,0.00,0.00
796,"102098312","Samsung","65"" Crystal UHD 4K HDR Smart TV new",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
797,"102098292","Samsung","65"" 4K QLED smart AI TV",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
